LOCATIONID;X1;Y1;Z1;.....;Xn;Yn;Zn;(Profiel);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vak_01_AD642M075;159872.16;424419.46;5.02;159872.04;424418.47;5.28;159871.92;424417.48;5.32;159871.81;424416.49;5.28;159871.69;424415.49;4.95;159871.57;424414.5;4.99;159871.46;424413.51;4.96;159871.34;424412.51;4.94;159870.99;424409.53;5.3;159870.87;424408.54;5.69;159870.76;424407.55;6.01;159870.64;424406.55;6.06;159870.52;424405.56;6.09;159870.41;424404.57;6.11;159870.29;424403.57;6.13;159870.17;424402.58;6.16;159870.06;424401.59;6.15;159869.94;424400.59;6.12;159869.82;424399.6;6.12;159869.71;424398.61;6.14;159869.59;424397.61;6.14;159869.47;424396.62;6.16;159869.36;424395.63;6.16;159869.24;424394.64;6.16;159869.12;424393.64;6.21;159869.01;424392.65;6.23;159868.89;424391.66;6.22;159868.77;424390.66;6.25;159868.66;424389.67;6.21;159868.54;424388.68;6.15;159868.42;424387.68;6.17;159868.31;424386.69;6.2;159868.19;424385.7;6.17;159868.07;424384.7;6.16;159867.96;424383.71;6.15;159867.84;424382.72;6.12;159867.72;424381.72;6.17;159867.61;424380.73;6.11;159867.49;424379.74;6.12;159867.37;424378.74;6.12;159867.26;424377.75;6.16;159867.14;424376.76;6.21;159867.02;424375.77;6.17;159866.91;424374.77;6.18;159866.79;424373.78;6.13;159866.67;424372.79;6.15;159866.56;424371.79;6.18;159866.44;424370.8;6.19;159866.32;424369.81;6.26;159866.21;424368.81;6.26;159866.09;424367.82;6.25;159865.97;424366.83;6.21;159865.86;424365.83;6.27;159865.74;424364.84;6.31;159865.62;424363.85;6.29;159865.51;424362.85;6.29;159865.39;424361.86;6.28;159865.27;424360.87;6.36;159865.16;424359.87;6.3;159865.04;424358.88;6.34;159864.92;424357.89;6.39;159864.81;424356.89;6.38;159864.69;424355.9;6.37;159864.57;424354.91;6.32;159864.46;424353.92;6.36;159864.34;424352.92;6.37;159864.22;424351.93;6.4;159864.11;424350.94;6.4;159863.99;424349.94;6.41;159863.87;424348.95;6.47;159863.76;424347.96;6.46;159863.64;424346.96;6.54;159863.52;424345.97;6.54;159863.41;424344.98;6.55;159863.29;424343.98;6.58;159863.17;424342.99;6.61;159863.06;424342;6.65;159862.94;424341;6.61;159862.82;424340.01;6.6;159862.71;424339.02;6.55;159862.59;424338.02;6.62;159862.47;424337.03;6.62;159862.36;424336.04;6.59;159862.24;424335.05;6.66;159862.12;424334.05;6.65;159862.01;424333.06;6.74;159861.89;424332.07;6.8;159861.77;424331.07;7.14;159861.66;424330.08;7.67;159861.54;424329.09;8.06;159861.42;424328.09;8.31;159861.31;424327.1;8.69;159861.19;424326.11;8.83;159861.07;424325.11;9.01;159860.96;424324.12;9.07;159860.84;424323.13;9.13;159860.72;424322.13;9.13;159860.61;424321.14;9.16;159860.49;424320.15;9.23;159860.37;424319.15;9.29;159860.26;424318.16;9.33;159860.14;424317.17;9.13;159860.02;424316.17;9.12;159859.91;424315.18;9.14;159859.79;424314.19;9.13;159859.67;424313.2;9.14;159859.56;424312.2;9.15;159859.498;424311.707;9.155;159859.44;424311.21;9.16;159859.32;424310.22;9.15;159859.21;424309.22;9.15;159859.09;424308.23;9.16;159858.97;424307.24;9.15;159858.86;424306.24;9.12;159858.74;424305.25;9.15;159858.62;424304.26;9.14;159858.51;424303.26;9.1;159858.39;424302.27;9.1;159858.27;424301.28;9.12;159858.16;424300.28;9.13;159858.04;424299.29;9.12;159857.92;424298.3;9.2;159857.81;424297.3;9.15;159857.69;424296.31;9.15;159857.57;424295.32;9.17;159857.46;424294.32;9.21;159857.34;424293.33;9.2;159857.22;424292.34;9.2;159857.11;424291.35;9.21;159856.99;424290.35;9.19;159856.87;424289.36;9.19;159856.76;424288.37;9.2;159856.64;424287.37;9.21;159856.52;424286.38;9.2;159856.41;424285.39;8.77;159856.29;424284.39;8.31;159856.17;424283.4;8.66;159856.06;424282.41;8.84;159855.94;424281.41;8.87;159855.82;424280.42;8.89;159855.71;424279.43;8.95;159855.59;424278.43;8.96;159855.47;424277.44;8.99;159855.36;424276.45;9.02;159855.24;424275.45;8.95;159855.12;424274.46;8.96;159855.01;424273.47;8.89;159854.89;424272.48;8.83;159854.77;424271.48;8.8;159854.66;424270.49;8.7;159854.54;424269.5;8.41;159854.42;424268.5;8.15;159854.31;424267.51;7.48;159854.19;424266.52;6.83;159854.07;424265.52;6.27;159853.96;424264.53;6.08;159853.84;424263.54;6.11;159853.72;424262.54;6.08;159853.61;424261.55;6.01;159853.49;424260.56;6;159853.37;424259.56;5.99;159853.26;424258.57;5.93;159853.14;424257.58;5.94;159853.03;424256.58;5.94;159852.91;424255.59;5.88;159852.79;424254.6;5.88;159852.68;424253.6;5.83;159852.56;424252.61;5.78;159852.44;424251.62;5.76;159852.33;424250.63;5.76;159852.21;424249.63;5.77;159852.09;424248.64;5.74;159851.98;424247.65;5.75;159851.86;424246.65;5.7;159851.74;424245.66;5.68;159851.63;424244.67;5.61;159851.51;424243.67;5.65;159851.39;424242.68;5.64;159851.28;424241.69;5.72;159851.16;424240.69;5.74;159851.04;424239.7;5.68;159850.93;424238.71;5.64;159850.81;424237.71;5.68;159849.99;424230.76;5.96;159849.88;424229.77;5.96;159849.76;424228.78;5.99;159849.64;424227.78;6.05;159849.53;424226.79;6.08;159849.41;424225.8;6.1;159849.29;424224.8;6.11;159849.18;424223.81;6.13;159847.66;424210.9;6.26;159847.54;424209.91;6.26;159847.43;424208.91;6.29;159847.19;424206.93;6.14;159847.08;424205.93;5.85;159846.96;424204.94;5.72;159846.84;424203.95;5.66;159846.73;424202.95;5.62;159846.61;424201.96;5.58;159846.49;424200.97;5.49;159846.38;424199.97;5.45;159846.26;424198.98;5.42;159846.14;424197.99;5.36;159846.03;424196.99;5.34;159845.91;424196;5.32;159845.79;424195.01;5.25;159845.68;424194.01;5.27;159845.56;424193.02;5.2;159845.44;424192.03;5.14;159845.33;424191.03;5.1;159845.21;424190.04;5.08;159845.09;424189.05;5.04;159844.98;424188.06;5;159844.86;424187.06;4.97;159844.74;424186.07;4.95;159844.63;424185.08;4.95;159844.51;424184.08;4.9;159844.39;424183.09;4.87;159844.28;424182.1;4.93;159844.16;424181.1;4.91;159844.04;424180.11;4.87;159843.93;424179.12;4.84;159843.81;424178.12;4.84;159843.69;424177.13;4.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vak_02_AD646M125;159402.97;424362.97;0.75;159403.09;424361.97;0.98;159403.22;424360.98;1.06;159403.34;424359.99;1.16;159403.47;424359;1.3;159403.6;424358.01;1.53;159403.72;424357.01;2.12;159403.85;424356.02;2.63;159403.97;424355.03;3.02;159404.1;424354.04;3.11;159404.22;424353.05;3.59;159404.35;424352.05;4;159404.47;424351.06;4.5;159404.6;424350.07;5;159404.73;424349.08;5.33;159404.85;424348.08;5.53;159404.98;424347.09;5.63;159405.1;424346.1;5.68;159405.23;424345.11;5.74;159405.35;424344.12;5.85;159405.48;424343.12;5.88;159405.6;424342.13;5.9;159405.73;424341.14;5.88;159405.85;424340.15;5.86;159405.98;424339.16;5.8;159406.11;424338.16;5.83;159406.23;424337.17;5.83;159406.36;424336.18;5.84;159406.48;424335.19;5.83;159406.61;424334.2;5.84;159406.73;424333.2;5.89;159406.86;424332.21;5.92;159406.98;424331.22;5.93;159407.11;424330.23;5.97;159407.24;424329.23;5.98;159407.36;424328.24;6;159407.49;424327.25;6.1;159407.61;424326.26;6.11;159407.74;424325.27;6.11;159407.86;424324.27;6.18;159407.99;424323.28;6.16;159408.11;424322.29;6.13;159408.24;424321.3;6.18;159408.36;424320.31;6.13;159408.49;424319.31;6.15;159408.62;424318.32;6.16;159408.74;424317.33;6.2;159408.87;424316.34;6.22;159408.99;424315.35;6.19;159409.12;424314.35;6.23;159409.24;424313.36;6.25;159409.37;424312.37;6.27;159409.49;424311.38;6.24;159409.62;424310.39;6.25;159409.74;424309.39;6.25;159409.87;424308.4;6.27;159410;424307.41;6.59;159410.12;424306.42;7.05;159410.25;424305.42;7.49;159410.37;424304.43;7.97;159410.5;424303.44;8.32;159410.62;424302.45;8.52;159410.75;424301.46;8.61;159410.87;424300.46;8.72;159411;424299.47;8.79;159411.13;424298.48;8.79;159411.25;424297.49;8.83;159411.38;424296.5;8.85;159411.5;424295.5;8.88;159411.63;424294.51;8.86;159411.686;424294.02;8.85;159411.75;424293.52;8.84;159411.88;424292.53;8.8;159412;424291.54;8.78;159412.13;424290.54;8.72;159412.25;424289.55;8.71;159412.38;424288.56;8.63;159412.51;424287.57;8.49;159412.63;424286.57;8.14;159412.76;424285.58;7.73;159412.88;424284.59;7.44;159413.01;424283.6;7.07;159413.13;424282.61;6.73;159413.26;424281.61;6.28;159413.38;424280.62;6.06;159413.51;424279.63;5.74;159413.64;424278.64;5.58;159413.76;424277.65;5.52;159413.89;424276.65;5.52;159414.01;424275.66;5.5;159414.14;424274.67;5.37;159414.26;424273.68;5.2;159414.64;424270.7;5.13;159414.76;424269.71;5.11;159414.89;424268.72;5.09;159415.02;424267.73;5.07;159415.14;424266.73;5.05;159415.27;424265.74;5.04;159415.39;424264.75;5.03;159415.52;424263.76;5;159415.64;424262.76;4.98;159415.77;424261.77;4.96;159415.89;424260.78;4.95;159416.02;424259.79;4.96;159416.15;424258.8;4.95;159416.27;424257.8;4.92;159416.4;424256.81;4.92;159416.52;424255.82;4.89;159416.65;424254.83;4.89;159416.77;424253.84;4.89;159416.9;424252.84;4.88;159417.02;424251.85;4.89;159417.15;424250.86;4.9;159417.27;424249.87;4.89;159417.4;424248.88;4.9;159417.53;424247.88;4.9;159417.65;424246.89;4.91;159417.78;424245.9;4.89;159417.9;424244.91;4.88;159418.15;424242.92;4.93;159418.28;424241.93;4.56;159418.4;424240.94;4.16;159418.53;424239.95;3.99;159418.66;424238.95;4.18;159418.78;424237.96;4.23;159418.91;424236.97;4.23;159419.03;424235.98;4.29;159419.16;424234.99;4.31;159419.28;424233.99;4.32;159419.41;424233;4.36;159419.53;424232.01;4.45;159419.66;424231.02;4.41;159419.78;424230.03;4.5;159419.91;424229.03;4.5;159420.04;424228.04;4.5;159420.16;424227.05;4.63;159420.29;424226.06;4.67;159420.41;424225.07;4.64;159420.54;424224.07;4.66;159420.66;424223.08;4.67;159420.79;424222.09;4.74;159420.91;424221.1;4.71;159421.04;424220.1;4.76;159421.17;424219.11;4.79;159421.29;424218.12;4.79;159421.42;424217.13;4.78;159421.54;424216.14;4.7;159421.67;424215.14;4.71;159421.79;424214.15;4.7;159421.92;424213.16;4.72;159422.04;424212.17;4.77;159422.17;424211.18;4.78;159422.29;424210.18;4.8;159422.42;424209.19;4.78;159422.55;424208.2;4.74;159422.67;424207.21;4.74;159422.8;424206.22;4.75;159422.92;424205.22;4.75;159423.05;424204.23;4.73;159423.17;424203.24;4.74;159423.3;424202.25;4.71;159423.42;424201.25;4.73;159423.55;424200.26;4.69;159423.68;424199.27;4.68;159423.8;424198.28;4.69;159423.93;424197.29;4.72;159424.05;424196.29;4.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vak_03_AD659M050;158296.28;424657.45;-4.14;158295.97;424656.5;-4.16;158295.66;424655.55;-4.18;158295.36;424654.6;-4.21;158295.05;424653.64;-4.24;158294.74;424652.69;-4.25;158294.44;424651.74;-4.26;158294.13;424650.79;-4.25;158293.82;424649.84;-4.25;158293.52;424648.89;-4.26;158293.21;424647.93;-4.26;158292.9;424646.98;-4.24;158292.59;424646.03;-4.21;158292.29;424645.08;-4.17;158291.98;424644.13;-4.14;158291.67;424643.17;-4.14;158291.37;424642.22;-4.15;158291.06;424641.27;-4.18;158290.75;424640.32;-4.19;158290.45;424639.37;-4.21;158290.14;424638.42;-4.22;158289.83;424637.46;-4.21;158289.52;424636.51;-4.2;158289.22;424635.56;-4.19;158288.91;424634.61;-4.19;158288.6;424633.66;-4.18;158288.3;424632.71;-4.15;158287.99;424631.75;-4.13;158287.68;424630.8;-4.1;158287.38;424629.85;-4.09;158287.07;424628.9;-4.1;158286.76;424627.95;-4.08;158286.45;424627;-4.06;158286.15;424626.04;-4.05;158285.84;424625.09;-4.05;158285.53;424624.14;-4.03;158285.23;424623.19;-4.01;158284.92;424622.24;-4;158284.61;424621.29;-3.98;158284.31;424620.33;-3.96;158284;424619.38;-3.95;158283.69;424618.43;-3.95;158283.38;424617.48;-3.94;158283.08;424616.53;-3.93;158282.77;424615.58;-3.91;158282.46;424614.62;-3.91;158282.16;424613.67;-3.91;158281.85;424612.72;-3.9;158281.54;424611.77;-3.89;158281.24;424610.82;-3.88;158280.93;424609.86;-3.86;158280.62;424608.91;-3.84;158280.31;424607.96;-3.84;158280.01;424607.01;-3.85;158279.7;424606.06;-3.86;158279.39;424605.11;-3.87;158279.09;424604.15;-3.88;158278.78;424603.2;-3.89;158278.47;424602.25;-3.91;158278.17;424601.3;-3.92;158277.86;424600.35;-3.92;158277.55;424599.4;-3.93;158277.24;424598.44;-3.94;158276.94;424597.49;-3.96;158276.63;424596.54;-3.98;158276.32;424595.59;-3.99;158276.02;424594.64;-3.99;158275.71;424593.69;-4;158275.4;424592.73;-4.01;158275.1;424591.78;-4.02;158274.79;424590.83;-4.03;158274.48;424589.88;-4.04;158274.18;424588.93;-4.05;158273.87;424587.98;-4.08;158273.56;424587.02;-4.13;158273.25;424586.07;-4.16;158272.95;424585.12;-4.2;158272.64;424584.17;-4.23;158272.33;424583.22;-4.26;158272.03;424582.27;-4.29;158271.72;424581.31;-4.34;158271.41;424580.36;-4.38;158271.11;424579.41;-4.42;158270.8;424578.46;-4.45;158270.49;424577.51;-4.49;158270.18;424576.55;-4.53;158269.88;424575.6;-4.57;158269.57;424574.65;-4.61;158269.26;424573.7;-4.65;158268.96;424572.75;-4.68;158268.65;424571.8;-4.69;158268.34;424570.84;-4.72;158268.04;424569.89;-4.74;158267.73;424568.94;-4.75;158267.42;424567.99;-4.76;158267.11;424567.04;-4.77;158266.81;424566.09;-4.77;158266.5;424565.13;-4.79;158266.19;424564.18;-4.8;158265.89;424563.23;-4.8;158265.58;424562.28;-4.81;158265.27;424561.33;-4.82;158264.97;424560.38;-4.84;158264.66;424559.42;-4.84;158264.35;424558.47;-4.7;158264.04;424557.52;-4.36;158263.74;424556.57;-3.98;158263.43;424555.62;-3.7;158263.12;424554.67;-3.45;158262.82;424553.71;-3.2;158262.51;424552.76;-2.96;158262.2;424551.81;-2.66;158261.9;424550.86;-2.25;158261.59;424549.91;-1.81;158261.28;424548.96;-1.34;158260.97;424548;-0.93;158260.67;424547.05;-0.78;158260.36;424546.1;0.48;158260.05;424545.15;0.48;158259.75;424544.2;0.84;158259.44;424543.25;1.05;158259.13;424542.29;1.17;158258.83;424541.34;1.33;158258.52;424540.39;1.68;158258.21;424539.44;2.02;158257.9;424538.49;2.34;158257.6;424537.53;2.44;158257.29;424536.58;2.74;158256.98;424535.63;3.05;158256.68;424534.68;3.26;158256.37;424533.73;3.48;158256.06;424532.78;3.63;158255.76;424531.82;3.78;158255.45;424530.87;4.05;158255.14;424529.92;4.28;158254.83;424528.97;4.6;158254.53;424528.02;4.66;158254.22;424527.07;4.71;158253.91;424526.11;4.71;158253.61;424525.16;4.73;158253.3;424524.21;4.78;158252.99;424523.26;4.83;158252.69;424522.31;4.85;158252.38;424521.36;4.87;158252.07;424520.4;4.91;158251.76;424519.45;4.91;158251.46;424518.5;4.87;158251.15;424517.55;4.85;158250.84;424516.6;4.81;158250.54;424515.65;4.81;158250.23;424514.69;4.82;158249.92;424513.74;4.84;158249.62;424512.79;4.88;158249.31;424511.84;4.83;158249;424510.89;4.99;158248.69;424509.94;5.19;158248.39;424508.98;5.58;158248.08;424508.03;5.66;158247.77;424507.08;6.05;158247.47;424506.13;6.49;158247.16;424505.18;6.74;158246.85;424504.22;6.76;158246.55;424503.27;6.76;158246.24;424502.32;6.83;158245.93;424501.37;6.88;158245.62;424500.42;6.9;158245.32;424499.47;7.14;158245.01;424498.51;7.27;158244.7;424497.56;7.63;158244.4;424496.61;7.99;158244.09;424495.66;8.45;158243.78;424494.71;8.61;158243.48;424493.76;8.71;158243.17;424492.8;8.78;158243.018;424492.329;8.795;158242.86;424491.85;8.81;158242.55;424490.9;8.79;158242.25;424489.95;8.74;158241.94;424489;8.67;158241.63;424488.05;8.65;158237.95;424476.63;6.4;158237.64;424475.67;6.26;158237.34;424474.72;6.24;158237.03;424473.77;6.23;158236.72;424472.82;6.25;158236.41;424471.87;6.24;158236.11;424470.91;6.27;158235.8;424469.96;6.28;158235.49;424469.01;6.26;158235.19;424468.06;6.29;158234.88;424467.11;6.29;158234.57;424466.16;6.2;158234.27;424465.2;6.2;158233.96;424464.25;6.24;158233.65;424463.3;6.19;158233.35;424462.35;6.14;158233.04;424461.4;6.21;158232.73;424460.45;6.1;158232.42;424459.49;6.38;158232.12;424458.54;6.45;158231.81;424457.59;6.49;158231.5;424456.64;6.52;158231.2;424455.69;6.53;158230.89;424454.74;6.48;158230.58;424453.78;6.47;158230.28;424452.83;6.52;158229.97;424451.88;6.52;158229.66;424450.93;6.59;158228.13;424446.17;6.46;158227.82;424445.22;6.45;158227.51;424444.27;6.53;158227.21;424443.32;6.59;158226.9;424442.36;6.52;158226.59;424441.41;6.53;158226.28;424440.46;6.55;158225.98;424439.51;6.54;158224.44;424434.75;6.53;158224.14;424433.8;6.49;158223.83;424432.85;6.6;158223.52;424431.89;6.55;158223.21;424430.94;6.45;158222.91;424429.99;6.44;158222.6;424429.04;6.45;158222.29;424428.09;6.42;158221.99;424427.14;6.45;158221.68;424426.18;6.53;158221.37;424425.23;6.58;158221.07;424424.28;6.56;158220.76;424423.33;6.56;158219.84;424420.47;6.54;158219.53;424419.52;6.57;158219.22;424418.57;6.57;158218.92;424417.62;6.53;158218.61;424416.67;6.53;158218.3;424415.72;6.53;158218;424414.76;6.53;158217.69;424413.81;6.53;158217.38;424412.86;6.49;158217.07;424411.91;6.46;158216.77;424410.96;6.47;158216.46;424410.01;6.46;158216.15;424409.05;6.45;158215.85;424408.1;6.45;158215.54;424407.15;6.4;158215.23;424406.2;6.4;158214.93;424405.25;6.45;158214.62;424404.3;6.47;158214.31;424403.34;6.41;158214;424402.39;6.45;158213.7;424401.44;6.31;158213.39;424400.49;5.9;158213.08;424399.54;5.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vak_04_AD665M050;157686.32;424868.9;-4.37;157686.27;424867.9;-4.38;157686.21;424866.9;-4.39;157686.15;424865.91;-4.41;157686.09;424864.91;-4.41;157686.03;424863.91;-4.42;157685.97;424862.91;-4.44;157685.91;424861.91;-4.45;157685.85;424860.91;-4.47;157685.8;424859.92;-4.46;157685.74;424858.92;-4.46;157685.68;424857.92;-4.47;157685.62;424856.92;-4.48;157685.56;424855.92;-4.48;157685.5;424854.92;-4.49;157685.44;424853.93;-4.48;157685.38;424852.93;-4.48;157685.33;424851.93;-4.5;157685.27;424850.93;-4.53;157685.21;424849.93;-4.55;157685.15;424848.93;-4.57;157685.09;424847.94;-4.61;157685.03;424846.94;-4.6;157684.97;424845.94;-4.63;157684.91;424844.94;-4.63;157684.86;424843.94;-4.63;157684.8;424842.95;-4.66;157684.74;424841.95;-4.68;157684.68;424840.95;-4.64;157684.62;424839.95;-4.66;157684.56;424838.95;-4.69;157684.5;424837.95;-4.7;157684.44;424836.96;-4.7;157684.39;424835.96;-4.72;157684.33;424834.96;-4.74;157684.27;424833.96;-4.77;157684.21;424832.96;-4.83;157684.15;424831.96;-4.83;157684.09;424830.97;-4.82;157684.03;424829.97;-4.86;157683.97;424828.97;-4.89;157683.92;424827.97;-4.91;157683.86;424826.97;-4.93;157683.8;424825.97;-4.94;157683.74;424824.98;-4.98;157683.68;424823.98;-4.99;157683.62;424822.98;-5.02;157683.56;424821.98;-5.05;157683.5;424820.98;-5.07;157683.45;424819.98;-5.07;157683.39;424818.99;-5.1;157683.33;424817.99;-5.14;157683.27;424816.99;-5.14;157683.21;424815.99;-5.16;157683.15;424814.99;-5.23;157683.09;424814;-5.35;157683.03;424813;-5.41;157682.98;424812;-5.35;157682.92;424811;-5.07;157682.86;424810;-4.76;157682.8;424809;-4.37;157682.74;424808.01;-4.21;157682.68;424807.01;-4.12;157682.62;424806.01;-4.04;157682.57;424805.01;-3.89;157682.51;424804.01;-3.62;157682.45;424803.01;-3.29;157682.39;424802.02;-3.02;157682.33;424801.02;-2.77;157682.27;424800.02;-2.64;157682.21;424799.02;-2.59;157682.15;424798.02;-2.45;157682.1;424797.02;-2.33;157682.04;424796.03;-2.26;157681.98;424795.03;-2.14;157681.92;424794.03;-1.92;157681.86;424793.03;-1.62;157681.8;424792.03;-1.27;157681.74;424791.03;-0.99;157681.68;424790.04;-0.92;157681.51;424787.04;0.49;157681.45;424786.04;0.87;157681.39;424785.05;1.17;157681.33;424784.05;1.29;157681.27;424783.05;1.58;157681.21;424782.05;2;157681.16;424781.05;2.39;157681.1;424780.05;2.65;157681.04;424779.06;2.85;157680.98;424778.06;3.1;157680.92;424777.06;3.24;157680.86;424776.06;3.4;157680.8;424775.06;3.56;157680.74;424774.06;3.68;157680.69;424773.07;3.78;157680.63;424772.07;3.84;157680.57;424771.07;3.82;157680.51;424770.07;3.83;157680.45;424769.07;3.8;157680.39;424768.07;3.73;157680.33;424767.08;3.7;157680.27;424766.08;3.71;157680.22;424765.08;3.71;157680.16;424764.08;3.74;157680.1;424763.08;3.75;157680.04;424762.08;3.75;157679.98;424761.09;3.78;157679.92;424760.09;3.77;157679.86;424759.09;3.79;157679.8;424758.09;3.82;157679.75;424757.09;3.87;157679.69;424756.1;3.85;157679.63;424755.1;3.83;157679.57;424754.1;3.89;157679.51;424753.1;3.86;157679.45;424752.1;3.83;157679.39;424751.1;3.81;157679.33;424750.11;3.84;157679.28;424749.11;3.82;157679.22;424748.11;3.91;157679.16;424747.11;4.02;157679.1;424746.11;4.04;157679.04;424745.11;4.01;157678.98;424744.12;4.12;157678.92;424743.12;4.21;157678.87;424742.12;4.34;157678.81;424741.12;4.45;157678.75;424740.12;4.59;157678.69;424739.12;4.73;157678.63;424738.13;4.81;157678.57;424737.13;4.9;157678.51;424736.13;4.95;157678.45;424735.13;4.93;157678.4;424734.13;4.88;157678.34;424733.13;4.85;157678.28;424732.14;4.85;157678.22;424731.14;4.83;157678.16;424730.14;4.81;157678.1;424729.14;4.76;157678.04;424728.14;4.74;157677.98;424727.15;4.71;157677.93;424726.15;4.72;157677.87;424725.15;4.69;157677.81;424724.15;4.68;157677.75;424723.15;4.68;157677.69;424722.15;4.66;157677.63;424721.16;4.65;157677.57;424720.16;4.64;157677.51;424719.16;4.61;157677.46;424718.16;4.64;157677.4;424717.16;4.6;157677.34;424716.16;4.61;157677.28;424715.17;4.66;157677.22;424714.17;4.66;157677.16;424713.17;4.69;157677.1;424712.17;4.73;157677.04;424711.17;4.73;157676.99;424710.17;4.77;157676.93;424709.18;4.9;157676.87;424708.18;5.17;157676.81;424707.18;5.45;157676.75;424706.18;5.68;157676.69;424705.18;6;157676.63;424704.19;6.3;157676.57;424703.19;6.74;157676.52;424702.19;7.1;157676.46;424701.19;7.58;157676.4;424700.19;8.07;157676.34;424699.19;8.44;157676.28;424698.2;8.64;157676.22;424697.2;8.61;157676.16;424696.2;8.6;157676.1;424695.2;8.65;157676.077;424694.706;8.65;157676.05;424694.2;8.65;157675.99;424693.2;8.64;157675.93;424692.21;8.69;157675.87;424691.21;8.8;157675.81;424690.21;8.89;157675.22;424680.23;6.85;157675.17;424679.23;6.81;157675.11;424678.23;6.79;157675.05;424677.23;6.77;157674.99;424676.23;6.71;157674.93;424675.24;6.66;157674.87;424674.24;6.62;157674.81;424673.24;6.58;157674.75;424672.24;6.51;157674.7;424671.24;6.4;157674.64;424670.24;6.28;157674.58;424669.25;6.16;157674.52;424668.25;6.06;157674.46;424667.25;5.72;157674.28;424664.25;5.1;157674.17;424662.26;5.08;157674.11;424661.26;5.01;157674.05;424660.26;5.01;157673.4;424649.28;4.96;157673.34;424648.28;4.88;157673.29;424647.28;4.94;157673.23;424646.29;4.95;157673.17;424645.29;4.97;157673.11;424644.29;5.06;157672.7;424637.3;5.2;157672.64;424636.3;5.16;157672.58;424635.3;5.04;157672.52;424634.31;5.1;157672.46;424633.31;5.41;157672.4;424632.31;5.46;157672.35;424631.31;5.46;157672.29;424630.31;5.45;157672.23;424629.31;5.45;157672.17;424628.32;5.46;157672.11;424627.32;5.46;157672.05;424626.32;5.45;157671;424608.35;5.07;157670.94;424607.35;5.02;157670.88;424606.35;5.02;157670.82;424605.36;5.01;157670.76;424604.36;4.99;157670.7;424603.36;4.95;157670.64;424602.36;4.9;157670.58;424601.36;4.91;157670.53;424600.36;4.79;157670.47;424599.37;4.74;157670.41;424598.37;4.73;157670.35;424597.37;4.76;157670.29;424596.37;4.72;157670.23;424595.37;4.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
